Sample_Data_Key__c,AccountId,FirstName,LastName,Role_in_Wedding__c,LeadSource,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,MobilePhone,Email,Preferred_Contact_Method__c
170,120,Francoise,Brim,Vendor/Venue,Website,37855 Nolan Rd,Bangor,ME,04401,United States,(903) 943-0262,fbrim@yahoo.com.invalid,Text
171,121,Allix,Fardy,Vendor/Venue,Website,"4252 N Washington Ave, #9",Kennedale,TX,76060,United States,(865) 163-5693,afardy@yahoo.com.invalid,Email
172,122,Dugald,Cutts,Vendor/Venue,Website,42754 S Ash Ave,Buffalo,NY,14228,United States,(345) 382-0562,dcutts@yahoo.com.invalid,Mobile Phone
173,123,Oralla,McHaffy,Vendor/Venue,Website,703 Beville Rd,Opa Locka,FL,33054,United States,(478) 235-4349,omchaffy@yahoo.com.invalid,Text
174,124,Stanwood,Quinsee,Vendor/Venue,Website,5 Harrison Rd,New York,NY,10038,United States,(588) 165-9075,squinsee@yahoo.com.invalid,Email
175,125,Hynda,Redmain,Vendor/Venue,Website,73 Southern Blvd,Philadelphia,PA,19103,United States,(517) 347-5078,hredmain@yahoo.com.invalid,Mobile Phone
176,126,Merwyn,Gudgeon,Vendor/Venue,Website,189 Village Park Rd,Crestview,FL,32536,United States,(570) 605-4500,mgudgeon@yahoo.com.invalid,Text
177,127,Dannel,Peacock,Vendor/Venue,Website,"6 Middlegate Rd, #106",San Francisco,CA,94107,United States,(820) 643-7766,dpeacock@yahoo.com.invalid,Email
178,128,Lulu,Gisburn,Vendor/Venue,Website,1128 Delaware St,San Jose,CA,95132,United States,(942) 947-9698,lgisburn@yahoo.com.invalid,Mobile Phone
179,129,Octavia,Ikins,Vendor/Venue,Website,577 Parade St,South San Francisco,CA,94080,United States,(628) 629-7095,oikins@yahoo.com.invalid,Text
180,130,Wilburt,Biskupek,Vendor/Venue,Website,70 Mechanic St,Northridge,CA,91325,United States,(597) 347-5585,wbiskupek@yahoo.com.invalid,Email
181,131,Ferris,Hallewell,Vendor/Venue,Website,4379 Highway 116,Philadelphia,PA,19103,United States,(852) 471-6245,fhallewell@yahoo.com.invalid,Mobile Phone
182,132,Larissa,Dullard,Vendor/Venue,Website,55 Hawthorne Blvd,Lafayette,LA,70506,United States,(196) 645-2385,ldullard@yahoo.com.invalid,Text
183,133,Lorraine,Crannach,Vendor/Venue,Website,7116 Western Ave,Dearborn,MI,48126,United States,(322) 661-1426,lcrannach@yahoo.com.invalid,Email
184,134,Thorin,Sibille,Vendor/Venue,Website,"2026 N Plankinton Ave, #3",Austin,TX,78754,United States,(176) 325-9981,tsibille@yahoo.com.invalid,Mobile Phone
185,135,Lucretia,Fitt,Vendor/Venue,Website,99586 Main St,Dallas,TX,75207,United States,(627) 532-4131,lfitt@yahoo.com.invalid,Text
186,136,Shaylah,Mattingson,Vendor/Venue,Website,8739 Hudson St,Vashon,WA,98070,United States,(444) 271-6416,smattingson@yahoo.com.invalid,Email
187,137,Valentin,Dannell,Vendor/Venue,Website,"383 Gunderman Rd, #197",Coatesville,PA,19320,United States,(937) 679-1041,vdannell@yahoo.com.invalid,Mobile Phone
188,138,Denna,McGilvray,Vendor/Venue,Website,4441 Point Term Mkt,Philadelphia,PA,19143,United States,(439) 929-7725,dmcgilvray@yahoo.com.invalid,Text
189,139,Ad,Benbough,Vendor/Venue,Website,2972 Lafayette Ave,Gardena,CA,90248,United States,(959) 471-1569,abenbough@yahoo.com.invalid,Email
190,140,Guinevere,Dumbare,Vendor/Venue,Website,2140 Diamond Blvd,Rohnert Park,CA,94928,United States,(431) 486-0440,gdumbare@yahoo.com.invalid,Mobile Phone
191,141,Fonzie,Poyle,Vendor/Venue,Website,"93 Redmond Rd, #492",Orlando,FL,32803,United States,(970) 379-3987,fpoyle@yahoo.com.invalid,Text
192,142,Tam,Beel,Vendor/Venue,Website,3989 Portage Tr,Escondido,CA,92025,United States,(154) 888-1711,tbeel@yahoo.com.invalid,Email
193,143,Johna,Townby,Vendor/Venue,Website,1 Midway Rd,Westborough,MA,01581,United States,(430) 759-8446,jtownby@yahoo.com.invalid,Mobile Phone
194,144,Joaquin,Di Angelo,Vendor/Venue,Website,77132 Coon Rapids Blvd Nw,Conroe,TX,77301,United States,(543) 519-5829,jdiangelo@yahoo.com.invalid,Text
195,145,Reuven,Townsley,Vendor/Venue,Website,755 Harbor Way,Milwaukee,WI,53226,United States,(515) 710-7955,rtownsley@yahoo.com.invalid,Email
196,146,Mei,Drewson,Vendor/Venue,Website,87 Sierra Rd,El Monte,CA,91731,United States,(155) 805-5694,mdrewson@yahoo.com.invalid,Mobile Phone
197,147,Lynsey,Tysack,Vendor/Venue,Website,"7667 S Hulen St, #42",Yonkers,NY,10701,United States,(840) 875-1168,ltysack@yahoo.com.invalid,Text
198,148,Wendy,Ledeker,Vendor/Venue,Website,"75684 S Withlapopka Dr, #32",Dallas,TX,75227,United States,(738) 756-9445,wledeker@yahoo.com.invalid,Email
199,149,Tanya,Gilfoy,Vendor/Venue,Website,5 Elmwood Park Blvd,Biloxi,MS,39530,United States,(903) 880-0710,tgilfoy@yahoo.com.invalid,Mobile Phone
200,150,Gennifer,Matelyunas,Vendor/Venue,Website,23 Palo Alto Sq,Miami,FL,33134,United States,(546) 986-1561,gmatelyunas@yahoo.com.invalid,Text
201,100,Anitra,Gloves,Vendor/Venue,Website,38062 E Main St,New York,NY,10048,United States,(718) 825-9663,agloves@yahoo.com.invalid,Email
202,101,Richart,Jenk,Vendor/Venue,Website,"3958 S Dupont Hwy, #7",Ramsey,NJ,07446,United States,(221) 372-6829,rjenk@yahoo.com.invalid,Mobile Phone
203,102,Addison,Elsmere,Vendor/Venue,Website,560 Civic Center Dr,Ann Arbor,MI,48103,United States,(679) 529-1292,aelsmere@yahoo.com.invalid,Text
204,103,Korney,Bartosinski,Vendor/Venue,Website,3270 Dequindre Rd,Deer Park,NY,11729,United States,(577) 677-4334,kbartosinski@yahoo.com.invalid,Email
205,104,Jodie,Mattiessen,Vendor/Venue,Website,"1 Garfield Ave, #7",Canton,OH,44707,United States,(224) 430-0046,jmattiessen@yahoo.com.invalid,Mobile Phone
206,105,Gian,Boole,Vendor/Venue,Website,9122 Carpenter Ave,New Haven,CT,06511,United States,(198) 484-8776,gboole@yahoo.com.invalid,Text
207,106,Elissa,Sumner,Vendor/Venue,Website,48 Lenox St,Fairfax,VA,22030,United States,(869) 935-4760,esumner@yahoo.com.invalid,Email
208,107,Nicolais,Coushe,Vendor/Venue,Website,5 Little River Tpke,Wilmington,MA,01887,United States,(905) 108-8427,ncoushe@yahoo.com.invalid,Mobile Phone
209,108,Ron,Tommasi,Vendor/Venue,Website,3 N Groesbeck Hwy,Toledo,OH,43613,United States,(447) 893-1038,rtommasi@yahoo.com.invalid,Text
210,109,Trev,McAlister,Vendor/Venue,Website,"37 N Elm St, #916",Tacoma,WA,98409,United States,(681) 788-0561,tmcalister@yahoo.com.invalid,Email
211,110,Shurlock,Duckerin,Vendor/Venue,Website,"433 Westminster Blvd, #590",Roseville,CA,95661,United States,(812) 592-4255,sduckerin@yahoo.com.invalid,Mobile Phone
212,111,Angeline,Sandeland,Vendor/Venue,Website,"66697 Park Pl, #3224",Riverton,WY,82501,United States,(804) 320-3657,asandeland@yahoo.com.invalid,Text
213,112,Andrus,Lowdwell,Vendor/Venue,Website,96263 Greenwood Pl,Warren,ME,04864,United States,(334) 253-3238,alowdwell@yahoo.com.invalid,Email
214,113,Mercie,Bohan,Vendor/Venue,Website,8 Mcarthur Ln,Richboro,PA,18954,United States,(994) 542-9588,mbohan@yahoo.com.invalid,Mobile Phone
215,114,Suzy,Vickar,Vendor/Venue,Website,8 Fair Lawn Ave,Tampa,FL,33614,United States,(225) 832-0303,svickar@yahoo.com.invalid,Text
216,115,Eveleen,Burleigh,Vendor/Venue,Website,9 N 14th St,El Cajon,CA,92020,United States,(735) 519-6325,eburleigh@yahoo.com.invalid,Email
217,116,Edwin,Cushe,Vendor/Venue,Website,9 Vanowen St,College Station,TX,77840,United States,(601) 603-6166,ecushe@yahoo.com.invalid,Mobile Phone
218,117,Stefa,Thorwarth,Vendor/Venue,Website,18 Waterloo Geneva Rd,Highland Park,IL,60035,United States,(775) 456-2190,sthorwarth@yahoo.com.invalid,Text
219,118,Marilyn,Thomsen,Vendor/Venue,Website,506 S Hacienda Dr,Atlantic City,NJ,08401,United States,(521) 967-0113,mthomsen@yahoo.com.invalid,Email
220,119,Baxie,Wharton,Vendor/Venue,Website,3732 Sherman Ave,Bridgewater,NJ,08807,United States,(159) 460-0846,bwharton@yahoo.com.invalid,Mobile Phone
221,120,Patti,Maccrae,Vendor/Venue,Website,25657 Live Oak St,Brooklyn,NY,11226,United States,(124) 110-9127,pmaccrae@yahoo.com.invalid,Text
222,121,Duke,Hassard,Vendor/Venue,Website,4923 Carey Ave,Saint Louis,MO,63104,United States,(530) 912-4307,dhassard@yahoo.com.invalid,Email
223,122,Cynthia,Jarmyn,Vendor/Venue,Website,3196 S Rider Trl,Stockton,CA,95207,United States,(720) 756-9801,cjarmyn@yahoo.com.invalid,Mobile Phone
224,123,Lanny,Pratchett,Vendor/Venue,Website,"3 Railway Ave, #75",Little Falls,NJ,07424,United States,(275) 115-7914,lpratchett@yahoo.com.invalid,Text
225,124,Ermanno,Cornner,Vendor/Venue,Website,87393 E Highland Rd,Indianapolis,IN,46220,United States,(338) 449-7120,ecornner@yahoo.com.invalid,Email
