Sample_Data_Key__c,Name,AccountSource,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,Phone,Type,Website,Seating_Capacity__c,RecordTypeId
117,The Black Tux,,9939 N 14th St,Riverton,NJ,08077,United States,9939 N 14th St,Riverton,NJ,08077,United States,(789) 442-6734,Tuxedo Rental,https://www.theblacktux.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
118,Savvi Formalwear,,5384 Southwyck Blvd,Douglasville,GA,30135,United States,5384 Southwyck Blvd,Douglasville,GA,30135,United States,(949) 579-9501,Tuxedo Rental,https://www.savviformalwear.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
119,Jim's Formal Wear,,97 Airport Loop Dr,Jacksonville,FL,32216,United States,97 Airport Loop Dr,Jacksonville,FL,32216,United States,(391) 325-3305,Tuxedo Rental,https://www.jimsformalwear.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
120,American Commodore Tuxedo,,37855 Nolan Rd,Bangor,ME,04401,United States,37855 Nolan Rd,Bangor,ME,04401,United States,(903) 943-0262,Tuxedo Rental,https://www.americancommodoretuxedo.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
121,Sideline Video,,"4252 N Washington Ave, #9",Kennedale,TX,76060,United States,4252 N Washington Ave #9,Kennedale,TX,76060,United States,(865) 163-5693,Videography,https://www.sideline video.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
122,Silver Tree Videography,,42754 S Ash Ave,Buffalo,NY,14228,United States,42754 S Ash Ave,Buffalo,NY,14228,United States,(345) 382-0562,Videography,https://www.silvertree videography.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
123,Smallwood Motions,,703 Beville Rd,Opa Locka,FL,33054,United States,703 Beville Rd,Opa Locka,FL,33054,United States,(478) 235-4349,Videography,https://www.smallwoodmotions.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
124,Smart Studios,,5 Harrison Rd,New York,NY,10038,United States,5 Harrison Rd,New York,NY,10038,United States,(588) 165-9075,Videography,https://www.smartstudios.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
125,Snap Focus,,73 Southern Blvd,Philadelphia,PA,19103,United States,73 Southern Blvd,Philadelphia,PA,19103,United States,(517) 347-5078,Videography,https://www.snapfocus.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
126,Solar Superstorm Productions,,189 Village Park Rd,Crestview,FL,32536,United States,189 Village Park Rd,Crestview,FL,32536,United States,(570) 605-4500,Videography,https://www.solarsuperstormproductions.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
127,Destin,,"6 Middlegate Rd, #106",San Francisco,CA,94107,United States,6 Middlegate Rd #106,San Francisco,CA,94107,United States,(820) 643-7766,Beach,https://www.destin.com,350,"=getRecordTypeId.byDeveloperName(Account,Venue)"
128,Fernandina Beach,,1128 Delaware St,San Jose,CA,95132,United States,1128 Delaware St,San Jose,CA,95132,United States,(942) 947-9698,Beach,https://www.fernandinabeach.com,50,"=getRecordTypeId.byDeveloperName(Account,Venue)"
129,Fort Myers Beach,,577 Parade St,South San Francisco,CA,94080,United States,577 Parade St,South San Francisco,CA,94080,United States,(628) 629-7095,Beach,https://www.fortmyersbeach.com,420,"=getRecordTypeId.byDeveloperName(Account,Venue)"
130,Fort Walton Beach,,70 Mechanic St,Northridge,CA,91325,United States,70 Mechanic St,Northridge,CA,91325,United States,(597) 347-5585,Beach,https://www.fortwaltonbeach.com,340,"=getRecordTypeId.byDeveloperName(Account,Venue)"
131,New Catecetical Tabernacle of the Bible,,4379 Highway 116,Philadelphia,PA,19103,United States,4379 Highway 116,Philadelphia,PA,19103,United States,(852) 471-6245,Church/Temple,https://www.newcateceticaltabernacleofthebible.com,70,"=getRecordTypeId.byDeveloperName(Account,Venue)"
132,True Temple of the Grace of the Trinity,,55 Hawthorne Blvd,Lafayette,LA,70506,United States,55 Hawthorne Blvd,Lafayette,LA,70506,United States,(196) 645-2385,Church/Temple,https://www.truetempleofthegraceofthetrinity.com,180,"=getRecordTypeId.byDeveloperName(Account,Venue)"
133,Universal Temple of the Grace of God,,7116 Western Ave,Dearborn,MI,48126,United States,7116 Western Ave,Dearborn,MI,48126,United States,(322) 661-1426,Church/Temple,https://www.universaltempleofthegraceofgod.com,60,"=getRecordTypeId.byDeveloperName(Account,Venue)"
134,New Holy Fellowship,,"2026 N Plankinton Ave, #3",Austin,TX,78754,United States,2026 N Plankinton Ave #3,Austin,TX,78754,United States,(176) 325-9981,Church/Temple,https://www.newholyfellowship.com,220,"=getRecordTypeId.byDeveloperName(Account,Venue)"
135,Balata Golf,,99586 Main St,Dallas,TX,75207,United States,99586 Main St,Dallas,TX,75207,United States,(627) 532-4131,Colf Course,https://www.balatagolf.com,320,"=getRecordTypeId.byDeveloperName(Account,Venue)"
136,Birdie Golf,,8739 Hudson St,Vashon,WA,98070,United States,8739 Hudson St,Vashon,WA,98070,United States,(444) 271-6416,Colf Course,https://www.birdiegolf.com,120,"=getRecordTypeId.byDeveloperName(Account,Venue)"
137,Bogeys and Bunkers,,"383 Gunderman Rd, #197",Coatesville,PA,19320,United States,383 Gunderman Rd #197,Coatesville,PA,19320,United States,(937) 679-1041,Colf Course,https://www.bogeysandbunkers.com,470,"=getRecordTypeId.byDeveloperName(Account,Venue)"
138,Commonwealth Community Recreation Center,,4441 Point Term Mkt,Philadelphia,PA,19143,United States,4441 Point Term Mkt,Philadelphia,PA,19143,United States,(439) 929-7725,Community Center,https://www.commonwealthcommunityrecreationcenter.org,220,"=getRecordTypeId.byDeveloperName(Account,Venue)"
139,Mariposa Community Center,,2972 Lafayette Ave,Gardena,CA,90248,United States,2972 Lafayette Ave,Gardena,CA,90248,United States,(959) 471-1569,Community Center,https://www.mariposacommunitycenter.org,430,"=getRecordTypeId.byDeveloperName(Account,Venue)"
140,Kanayama Community Center,,2140 Diamond Blvd,Rohnert Park,CA,94928,United States,2140 Diamond Blvd,Rohnert Park,CA,94928,United States,(431) 486-0440,Community Center,https://www.kanayamacommunitycenter.org,310,"=getRecordTypeId.byDeveloperName(Account,Venue)"
141,Gleneagles Community Center,,"93 Redmond Rd, #492",Orlando,FL,32803,United States,93 Redmond Rd #492,Orlando,FL,32803,United States,(970) 379-3987,Community Center,https://www.gleneaglescommunitycenter.org,270,"=getRecordTypeId.byDeveloperName(Account,Venue)"
142,Desert Botanical Garden,,3989 Portage Tr,Escondido,CA,92025,United States,3989 Portage Tr,Escondido,CA,92025,United States,(154) 888-1711,Garden,https://www.desertbotanicalgarden.org,130,"=getRecordTypeId.byDeveloperName(Account,Venue)"
143,Longwood Gardens,,1 Midway Rd,Westborough,MA,01581,United States,1 Midway Rd,Westborough,MA,01581,United States,(430) 759-8446,Garden,https://www.longwoodgardens.org,50,"=getRecordTypeId.byDeveloperName(Account,Venue)"
144,Lewis Ginter Botanical Garden,,77132 Coon Rapids Blvd Nw,Conroe,TX,77301,United States,77132 Coon Rapids Blvd Nw,Conroe,TX,77301,United States,(543) 519-5829,Garden,https://www.lewisginterbotanicalgarden.org,120,"=getRecordTypeId.byDeveloperName(Account,Venue)"
145,Archie Campbell Tourism Complex,,755 Harbor Way,Milwaukee,WI,53226,United States,755 Harbor Way,Milwaukee,WI,53226,United States,(515) 710-7955,Museum,https://www.archiecampbelltourismcomplex.com,220,"=getRecordTypeId.byDeveloperName(Account,Venue)"
146,Beck Cultural Exchange Center,,87 Sierra Rd,El Monte,CA,91731,United States,87 Sierra Rd,El Monte,CA,91731,United States,(155) 805-5694,Museum,https://www.beckculturalexchangecenter.com,490,"=getRecordTypeId.byDeveloperName(Account,Venue)"
147,Beechcraft Heritage Museum,,"7667 S Hulen St, #42",Yonkers,NY,10701,United States,7667 S Hulen St #42,Yonkers,NY,10701,United States,(840) 875-1168,Museum,https://www.beechcraftheritagemuseum.com,210,"=getRecordTypeId.byDeveloperName(Account,Venue)"
148,Pine Creek State Park,,"75684 S Withlapopka Dr, #32",Dallas,TX,75227,United States,75684 S Withlapopka Dr #32,Dallas,TX,75227,United States,(738) 756-9445,Park,https://www.pinecreekstatepark.org,350,"=getRecordTypeId.byDeveloperName(Account,Venue)"
149,Twin Bridges State Park,,5 Elmwood Park Blvd,Biloxi,MS,39530,United States,5 Elmwood Park Blvd,Biloxi,MS,39530,United States,(903) 880-0710,Park,https://www.twinbridgesstatepark.org,50,"=getRecordTypeId.byDeveloperName(Account,Venue)"
150,Wister Lake State Park,,23 Palo Alto Sq,Miami,FL,33134,United States,23 Palo Alto Sq,Miami,FL,33134,United States,(546) 986-1561,Park,https://www.wisterlakestatepark.org,270,"=getRecordTypeId.byDeveloperName(Account,Venue)"
